6499.0,3959.0,1764.0
6479.0,3959.0,1766.0
6479.0,3959.0,1766.0
6457.0,3959.0,1769.0
6457.0,3959.0,1769.0
6437.0,3959.0,1770.0
6437.0,3959.0,1770.0
6416.0,3959.0,1771.0
6416.0,3959.0,1771.0
6396.0,3959.0,1772.0
6396.0,3959.0,1772.0
6376.0,3959.0,1772.0
6376.0,3959.0,1772.0
6376.0,3959.0,1772.0
6355.0,3959.0,1772.0
6355.0,3959.0,1772.0
6335.0,3959.0,1773.0
6335.0,3959.0,1773.0
6315.0,3959.0,1775.0
6294.0,3959.0,1777.0
6294.0,3959.0,1777.0
6294.0,3959.0,1777.0
6274.0,3959.0,1779.0
6274.0,3959.0,1779.0
6253.0,3959.0,1781.0
6253.0,3959.0,1781.0
6233.0,3959.0,1783.0
6233.0,3959.0,1783.0
6213.0,3959.0,1783.0
6213.0,3959.0,1783.0
6193.0,3959.0,1784.0
6193.0,3959.0,1784.0
6172.0,3959.0,1784.0
6172.0,3959.0,1784.0
6152.0,3959.0,1785.0
6152.0,3959.0,1785.0
6132.0,3959.0,1786.0
6132.0,3959.0,1786.0
6111.0,3959.0,1788.0
6111.0,3959.0,1788.0
6091.0,3959.0,1790.0
6091.0,3959.0,1790.0
6070.0,3959.0,1791.0
6070.0,3959.0,1791.0
6070.0,3959.0,1791.0
6054.0,3959.0,1794.0
6054.0,3958.0,1794.0
6040.0,3958.0,1794.0
6040.0,3955.0,1794.0
6026.0,3955.0,1795.0
6026.0,3951.0,1795.0
6016.0,3951.0,1795.0
6016.0,3945.0,1795.0
6001.0,3945.0,1795.0
5991.0,3945.0,1795.0
5991.0,3939.0,1795.0
5977.0,3939.0,1796.0
5977.0,3931.0,1796.0
5967.0,3931.0,1797.0
5967.0,3921.0,1797.0
5967.0,3910.0,1797.0
5958.0,3910.0,1798.0
5958.0,3897.0,1798.0
5950.0,3897.0,1800.0
5950.0,3886.0,1800.0
5943.0,3886.0,1803.0
5943.0,3873.0,1803.0
5936.0,3873.0,1805.0
5936.0,3861.0,1805.0
5934.0,3861.0,1806.0
5934.0,3845.0,1806.0
5931.0,3845.0,1807.0
5931.0,3832.0,1807.0
5931.0,3832.0,1807.0
5930.0,3832.0,1807.0
5930.0,3812.0,1807.0
5929.0,3812.0,1807.0
5929.0,3792.0,1807.0
5929.0,3792.0,1808.0
5929.0,3771.0,1808.0
5929.0,3771.0,1808.0
5929.0,3750.0,1808.0
5929.0,3750.0,1809.0
5929.0,3734.0,1809.0
5930.0,3734.0,1809.0
5930.0,3720.0,1809.0
5932.0,3720.0,1810.0
5932.0,3707.0,1810.0
5934.0,3707.0,1810.0
5934.0,3694.0,1810.0
5940.0,3694.0,1811.0
5940.0,3683.0,1811.0
5946.0,3683.0,1811.0
5946.0,3675.0,1811.0
5950.0,3675.0,1811.0
5950.0,3680.0,1811.0
5956.0,3680.0,1812.0
5956.0,3672.0,1812.0
5961.0,3672.0,1811.0
5961.0,3661.0,1811.0
5972.0,3661.0,1811.0
5981.0,3661.0,1811.0
5981.0,3652.0,1811.0
5981.0,3652.0,1811.0
5981.0,3644.0,1811.0
5995.0,3644.0,1811.0
5995.0,3631.0,1811.0
6012.0,3631.0,1811.0
6012.0,3618.0,1811.0
6028.0,3618.0,1811.0
6028.0,3606.0,1811.0
6044.0,3606.0,1810.0
6044.0,3594.0,1810.0
6060.0,3594.0,1810.0
6060.0,3581.0,1810.0
6077.0,3581.0,1810.0
6077.0,3568.0,1810.0
6092.0,3568.0,1810.0
6092.0,3554.0,1810.0
6108.0,3554.0,1810.0
6108.0,3541.0,1810.0
6124.0,3541.0,1810.0
6124.0,3529.0,1810.0
6140.0,3529.0,1810.0
6140.0,3515.0,1810.0
6155.0,3515.0,1810.0
6155.0,3501.0,1810.0
6170.0,3501.0,1810.0
6170.0,3487.0,1810.0
6185.0,3487.0,1810.0
6185.0,3473.0,1810.0
6200.0,3473.0,1809.0
6215.0,3473.0,1809.0
6215.0,3458.0,1809.0
6215.0,3458.0,1809.0
6215.0,3447.0,1809.0
6225.0,3447.0,1809.0
6225.0,3438.0,1809.0
6236.0,3438.0,1809.0
6236.0,3432.0,1809.0
6250.0,3432.0,1808.0
6250.0,3427.0,1808.0
6261.0,3427.0,1808.0
6261.0,3422.0,1808.0
6275.0,3422.0,1808.0
6275.0,3420.0,1808.0
6285.0,3420.0,1807.0
6285.0,3419.0,1807.0
6302.0,3419.0,1806.0
6302.0,3418.0,1806.0
6319.0,3418.0,1805.0
6319.0,3418.0,1805.0
6341.0,3418.0,1802.0
6341.0,3418.0,1802.0
6360.0,3418.0,1800.0
6360.0,3418.0,1800.0
6382.0,3418.0,1799.0
6382.0,3418.0,1799.0
6400.0,3418.0,1799.0
6400.0,3418.0,1799.0
6422.0,3418.0,1799.0
6422.0,3418.0,1799.0
6441.0,3418.0,1798.0
6441.0,3418.0,1798.0
6463.0,3418.0,1797.0
6463.0,3418.0,1797.0
6463.0,3418.0,1797.0
6483.0,3418.0,1794.0
6483.0,3418.0,1794.0
6504.0,3418.0,1792.0
6504.0,3418.0,1792.0
6524.0,3418.0,1791.0
6524.0,3418.0,1791.0
6545.0,3418.0,1789.0
6545.0,3418.0,1789.0
6565.0,3418.0,1788.0
6565.0,3418.0,1788.0
6586.0,3418.0,1788.0
6586.0,3418.0,1788.0
6606.0,3418.0,1788.0
6606.0,3418.0,1788.0
6627.0,3418.0,1787.0
6627.0,3418.0,1787.0
6647.0,3418.0,1786.0
6647.0,3418.0,1786.0
6669.0,3418.0,1783.0
6669.0,3418.0,1783.0
6689.0,3418.0,1781.0
6689.0,3418.0,1781.0
6708.0,3418.0,1779.0
6708.0,3419.0,1779.0
6722.0,3419.0,1778.0
6722.0,3421.0,1778.0
6734.0,3421.0,1777.0
6734.0,3424.0,1777.0
6748.0,3424.0,1776.0
6748.0,3424.0,1776.0
6748.0,3430.0,1776.0
6761.0,3430.0,1776.0
6761.0,3437.0,1776.0
6772.0,3437.0,1776.0
6772.0,3446.0,1776.0
6784.0,3446.0,1776.0
6784.0,3453.0,1776.0
6794.0,3453.0,1774.0
6794.0,3468.0,1774.0
6812.0,3468.0,1772.0
6812.0,3483.0,1772.0
6824.0,3483.0,1769.0
6824.0,3497.0,1769.0
6842.0,3497.0,1767.0
6842.0,3510.0,1767.0
6856.0,3510.0,1766.0
6856.0,3524.0,1766.0
6872.0,3524.0,1766.0
6872.0,3537.0,1766.0
6887.0,3537.0,1765.0
6887.0,3551.0,1765.0
6904.0,3551.0,1764.0
6904.0,3564.0,1764.0
6919.0,3564.0,1762.0
6919.0,3577.0,1762.0
6936.0,3577.0,1759.0
6936.0,3589.0,1759.0
6951.0,3589.0,1755.0
6951.0,3589.0,1755.0
6951.0,3602.0,1755.0
6968.0,3602.0,1754.0
6968.0,3615.0,1754.0
6984.0,3615.0,1754.0
6984.0,3627.0,1754.0
7002.0,3627.0,1753.0
7018.0,3627.0,1753.0
7018.0,3639.0,1753.0
7018.0,3649.0,1753.0
7031.0,3649.0,1752.0
7031.0,3659.0,1752.0
7039.0,3659.0,1750.0
7039.0,3669.0,1750.0
7050.0,3669.0,1749.0
7050.0,3680.0,1749.0
7056.0,3680.0,1746.0
7056.0,3692.0,1746.0
7064.0,3692.0,1745.0
7064.0,3706.0,1745.0
7066.0,3706.0,1744.0
7066.0,3719.0,1744.0
7071.0,3719.0,1744.0
7071.0,3730.0,1744.0
7072.0,3730.0,1744.0
7072.0,3745.0,1744.0
7073.0,3745.0,1743.0
7073.0,3764.0,1743.0
7073.0,3764.0,1742.0
7073.0,3785.0,1742.0
7073.0,3785.0,1742.0
7073.0,3785.0,1742.0
7073.0,3806.0,1742.0
7073.0,3806.0,1742.0
7073.0,3825.0,1742.0
7073.0,3825.0,1742.0
7073.0,3840.0,1742.0
7072.0,3840.0,1742.0
7072.0,3852.0,1742.0
7071.0,3852.0,1741.0
7071.0,3864.0,1741.0
7067.0,3864.0,1740.0
7067.0,3876.0,1740.0
7062.0,3876.0,1740.0
7062.0,3890.0,1740.0
7056.0,3890.0,1740.0
7056.0,3902.0,1740.0
7048.0,3902.0,1740.0
7048.0,3912.0,1740.0
7039.0,3912.0,1740.0
7039.0,3920.0,1740.0
7028.0,3920.0,1740.0
7028.0,3931.0,1740.0
7015.0,3931.0,1741.0
7015.0,3938.0,1741.0
7004.0,3938.0,1740.0
7004.0,3942.0,1740.0
6991.0,3942.0,1740.0
6991.0,3946.0,1740.0
6978.0,3946.0,1741.0
6978.0,3949.0,1741.0
6967.0,3949.0,1741.0
6967.0,3949.0,1741.0
6967.0,3950.0,1741.0
6951.0,3950.0,1741.0
6951.0,3951.0,1741.0
6933.0,3951.0,1741.0
6933.0,3951.0,1741.0
6911.0,3951.0,1741.0
6911.0,3951.0,1741.0
6892.0,3951.0,1742.0
6892.0,3951.0,1742.0
6870.0,3951.0,1744.0
6870.0,3951.0,1744.0
6850.0,3951.0,1746.0
6850.0,3951.0,1746.0
6829.0,3951.0,1748.0
6829.0,3951.0,1748.0
6808.0,3951.0,1749.0
6808.0,3951.0,1749.0
6788.0,3951.0,1749.0
6788.0,3951.0,1749.0
6767.0,3951.0,1749.0
6767.0,3951.0,1749.0
6746.0,3951.0,1750.0
6746.0,3951.0,1750.0
6725.0,3951.0,1750.0
6725.0,3951.0,1750.0
6705.0,3951.0,1752.0
6705.0,3951.0,1752.0
6684.0,3951.0,1754.0
6684.0,3951.0,1754.0
6684.0,3951.0,1754.0
6664.0,3951.0,1757.0
6664.0,3951.0,1757.0
6643.0,3951.0,1758.0
6643.0,3951.0,1758.0
6623.0,3951.0,1760.0
6602.0,3951.0,1761.0
6602.0,3951.0,1761.0
6602.0,3951.0,1761.0
6582.0,3951.0,1761.0
6582.0,3951.0,1761.0
6561.0,3951.0,1762.0
6561.0,3951.0,1762.0
6540.0,3951.0,1762.0
6540.0,3951.0,1762.0
6520.0,3951.0,1764.0
6500.0,3951.0,1765.0
6500.0,3951.0,1765.0
6500.0,3951.0,1765.0
6479.0,3951.0,1767.0
6479.0,3951.0,1767.0
6458.0,3951.0,1770.0
6458.0,3951.0,1770.0
6438.0,3951.0,1771.0
6438.0,3951.0,1771.0
6417.0,3951.0,1772.0
6417.0,3951.0,1772.0
6397.0,3951.0,1772.0
6397.0,3951.0,1772.0
6376.0,3951.0,1772.0
6376.0,3951.0,1772.0
6376.0,3951.0,1772.0
6356.0,3951.0,1773.0
6356.0,3951.0,1773.0
6336.0,3951.0,1773.0
6336.0,3951.0,1773.0
6316.0,3951.0,1775.0
6316.0,3951.0,1775.0
6295.0,3951.0,1777.0
6295.0,3951.0,1777.0
6275.0,3951.0,1778.0
6275.0,3951.0,1778.0
6254.0,3951.0,1781.0
6254.0,3951.0,1781.0
6234.0,3951.0,1783.0
6234.0,3951.0,1783.0
6214.0,3951.0,1784.0
6214.0,3951.0,1784.0
6194.0,3951.0,1784.0
6194.0,3951.0,1784.0
6174.0,3951.0,1784.0
6174.0,3951.0,1784.0
6153.0,3951.0,1785.0
6153.0,3951.0,1785.0
6133.0,3951.0,1786.0
6133.0,3951.0,1786.0
6112.0,3951.0,1788.0
6112.0,3951.0,1788.0
6092.0,3951.0,1790.0
6092.0,3951.0,1790.0
6072.0,3951.0,1791.0
6072.0,3951.0,1791.0
6072.0,3951.0,1791.0
6052.0,3951.0,1793.0
6052.0,3950.0,1793.0
6040.0,3950.0,1794.0
6040.0,3947.0,1794.0
6028.0,3947.0,1795.0
6028.0,3943.0,1795.0
6016.0,3943.0,1795.0
6016.0,3937.0,1795.0
6003.0,3937.0,1795.0
6003.0,3931.0,1795.0
5991.0,3931.0,1795.0
5991.0,3922.0,1795.0
5980.0,3922.0,1796.0
5980.0,3911.0,1796.0
5970.0,3911.0,1797.0
5970.0,3899.0,1797.0
5960.0,3899.0,1800.0
5960.0,3888.0,1800.0
5952.0,3888.0,1801.0
5952.0,3875.0,1801.0
5948.0,3875.0,1803.0
5948.0,3863.0,1803.0
5942.0,3863.0,1805.0
5942.0,3852.0,1805.0
5940.0,3852.0,1806.0
5940.0,3839.0,1806.0
5939.0,3839.0,1806.0
5939.0,3822.0,1806.0
5938.0,3822.0,1807.0
5938.0,3822.0,1807.0
5938.0,3800.0,1807.0
5938.0,3800.0,1807.0
5938.0,3780.0,1807.0
5938.0,3780.0,1808.0
5938.0,3760.0,1808.0
5938.0,3760.0,1808.0
5938.0,3741.0,1808.0
5938.0,3741.0,1808.0
5938.0,3727.0,1808.0
5939.0,3727.0,1809.0
5939.0,3714.0,1809.0
5942.0,3714.0,1809.0
5942.0,3699.0,1809.0
5946.0,3699.0,1810.0
5952.0,3699.0,1810.0
5952.0,3688.0,1810.0
5952.0,3679.0,1810.0
5957.0,3679.0,1811.0
5957.0,3680.0,1811.0
5956.0,3680.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5956.0,3679.0,1811.0
5966.0,3679.0,1810.0
5966.0,3677.0,1810.0
6005.0,3677.0,1809.0
6005.0,3674.0,1809.0
6041.0,3674.0,1809.0
6041.0,3672.0,1809.0
6060.0,3672.0,1809.0
6060.0,3672.0,1809.0
6096.0,3672.0,1807.0
6096.0,3671.0,1807.0
6139.0,3671.0,1803.0
6139.0,3671.0,1803.0
6139.0,3670.0,1803.0
6175.0,3670.0,1800.0
6175.0,3669.0,1800.0
6175.0,3670.0,1800.0
6200.0,3670.0,1799.0
6198.0,3670.0,1800.0
6198.0,3687.0,1800.0
6207.0,3687.0,1799.0
6207.0,3689.0,1799.0
6208.0,3689.0,1799.0
6208.0,3689.0,1799.0
6240.0,3689.0,1798.0
6240.0,3690.0,1798.0
6282.0,3690.0,1794.0
6282.0,3691.0,1794.0
6322.0,3691.0,1791.0
6322.0,3692.0,1791.0
6364.0,3692.0,1789.0
6364.0,3693.0,1789.0
6402.0,3693.0,1788.0
6402.0,3694.0,1788.0
6444.0,3694.0,1786.0
6444.0,3695.0,1786.0
6484.0,3695.0,1781.0
6484.0,3695.0,1781.0
6528.0,3695.0,1777.0
6528.0,3696.0,1777.0
6567.0,3696.0,1776.0
6567.0,3697.0,1776.0
6567.0,3697.0,1776.0
6608.0,3697.0,1776.0
6608.0,3698.0,1776.0
6648.0,3698.0,1772.0
6648.0,3699.0,1772.0
6690.0,3699.0,1768.0
6690.0,3700.0,1768.0
6731.0,3700.0,1766.0
6731.0,3700.0,1766.0
6772.0,3700.0,1766.0
6772.0,3701.0,1766.0
6805.0,3701.0,1764.0
6805.0,3702.0,1764.0
6811.0,3702.0,1762.0
6811.0,3695.0,1762.0
6812.0,3695.0,1762.0
6812.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6812.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3696.0,1762.0
6813.0,3694.0,1762.0
6807.0,3694.0,1763.0
6807.0,3691.0,1763.0
6793.0,3691.0,1763.0
6793.0,3685.0,1763.0
6786.0,3685.0,1763.0
6786.0,3679.0,1763.0
6775.0,3679.0,1763.0
6775.0,3669.0,1763.0
6769.0,3669.0,1763.0
6769.0,3660.0,1763.0
6762.0,3660.0,1764.0
6762.0,3649.0,1764.0
6760.0,3649.0,1764.0
6760.0,3638.0,1764.0
6760.0,3638.0,1764.0
6756.0,3638.0,1764.0
6756.0,3627.0,1764.0
6755.0,3627.0,1765.0
6755.0,3612.0,1765.0
6755.0,3612.0,1765.0
6755.0,3591.0,1765.0
6755.0,3591.0,1766.0
6755.0,3570.0,1766.0
6755.0,3570.0,1769.0
6755.0,3549.0,1769.0
6755.0,3549.0,1770.0
6755.0,3537.0,1770.0
6754.0,3537.0,1770.0
6754.0,3529.0,1770.0
6752.0,3529.0,1771.0
6752.0,3519.0,1771.0
6748.0,3519.0,1772.0
6748.0,3511.0,1772.0
6741.0,3511.0,1772.0
6741.0,3506.0,1772.0
6732.0,3506.0,1773.0
6732.0,3500.0,1773.0
6723.0,3500.0,1773.0
6723.0,3497.0,1773.0
6715.0,3497.0,1773.0
6715.0,3496.0,1773.0
6704.0,3496.0,1773.0
6704.0,3496.0,1773.0
6685.0,3496.0,1773.0
6685.0,3496.0,1773.0
6685.0,3496.0,1773.0
6663.0,3496.0,1775.0
6663.0,3496.0,1775.0
6644.0,3496.0,1776.0
6644.0,3496.0,1776.0
6622.0,3496.0,1778.0
6622.0,3496.0,1778.0
6603.0,3496.0,1781.0
6603.0,3496.0,1781.0
6581.0,3496.0,1783.0
6581.0,3496.0,1783.0
6561.0,3496.0,1784.0
6561.0,3496.0,1784.0
6540.0,3496.0,1784.0
6540.0,3496.0,1784.0
6520.0,3496.0,1784.0
6520.0,3496.0,1784.0
6499.0,3496.0,1785.0
6499.0,3496.0,1785.0
6480.0,3496.0,1786.0
6480.0,3496.0,1786.0
6458.0,3496.0,1787.0
6458.0,3496.0,1787.0
6438.0,3496.0,1790.0
6438.0,3496.0,1790.0
6416.0,3496.0,1792.0
6416.0,3496.0,1792.0
6396.0,3496.0,1794.0
6396.0,3496.0,1794.0
6376.0,3496.0,1794.0
6376.0,3496.0,1794.0
6376.0,3496.0,1794.0
6356.0,3496.0,1795.0
6356.0,3496.0,1795.0
6336.0,3496.0,1795.0
6336.0,3496.0,1795.0
6315.0,3496.0,1796.0
6315.0,3496.0,1796.0
6299.0,3496.0,1797.0
6299.0,3496.0,1797.0
6292.0,3496.0,1798.0
6292.0,3499.0,1798.0
6282.0,3499.0,1798.0
6282.0,3504.0,1798.0
6274.0,3504.0,1799.0
6274.0,3511.0,1799.0
6266.0,3511.0,1799.0
6266.0,3520.0,1799.0
6261.0,3520.0,1799.0
6261.0,3529.0,1799.0
6258.0,3529.0,1799.0
6258.0,3536.0,1799.0
6256.0,3536.0,1798.0
6256.0,3547.0,1798.0
6255.0,3547.0,1799.0
6255.0,3568.0,1799.0
6255.0,3568.0,1798.0
6255.0,3589.0,1798.0
6255.0,3589.0,1797.0
6255.0,3609.0,1797.0
6255.0,3609.0,1797.0
6255.0,3609.0,1797.0
6255.0,3626.0,1797.0
6255.0,3626.0,1797.0
6255.0,3638.0,1797.0
6254.0,3638.0,1797.0
6254.0,3649.0,1797.0
6250.0,3649.0,1797.0
6250.0,3659.0,1797.0
6245.0,3659.0,1797.0
6245.0,3668.0,1797.0
6239.0,3668.0,1796.0
6239.0,3677.0,1796.0
6231.0,3677.0,1796.0
6231.0,3684.0,1796.0
6222.0,3684.0,1797.0
6222.0,3689.0,1797.0
6211.0,3689.0,1797.0
6211.0,3694.0,1797.0
6202.0,3694.0,1797.0
6202.0,3696.0,1797.0
6191.0,3696.0,1797.0
6191.0,3697.0,1797.0
6178.0,3697.0,1797.0
6178.0,3697.0,1797.0
6157.0,3697.0,1797.0
6157.0,3697.0,1797.0
6137.0,3697.0,1798.0
6137.0,3697.0,1798.0
6116.0,3697.0,1800.0
6116.0,3697.0,1800.0
6116.0,3697.0,1800.0
6096.0,3697.0,1803.0
6096.0,3697.0,1803.0
6076.0,3697.0,1805.0
6076.0,3697.0,1805.0
6059.0,3697.0,1806.0
6059.0,3698.0,1806.0
6052.0,3698.0,1805.0
6052.0,3700.0,1805.0
6041.0,3700.0,1806.0
6041.0,3705.0,1806.0
6035.0,3705.0,1806.0
6035.0,3711.0,1806.0
6027.0,3711.0,1807.0
6027.0,3720.0,1807.0
6021.0,3720.0,1806.0
6021.0,3730.0,1806.0
6017.0,3730.0,1807.0
6017.0,3738.0,1807.0
6016.0,3738.0,1806.0
6016.0,3747.0,1806.0
6015.0,3747.0,1806.0
6015.0,3766.0,1806.0
6015.0,3766.0,1805.0
6015.0,3787.0,1805.0
6015.0,3787.0,1805.0
6015.0,3808.0,1805.0
6015.0,3808.0,1804.0
6015.0,3826.0,1804.0
6015.0,3826.0,1803.0
6015.0,3826.0,1803.0
6015.0,3836.0,1803.0
6016.0,3836.0,1802.0
6016.0,3843.0,1802.0
6019.0,3843.0,1801.0
6019.0,3851.0,1801.0
6023.0,3851.0,1800.0
6023.0,3860.0,1800.0
6030.0,3860.0,1799.0
6030.0,3868.0,1799.0
6038.0,3868.0,1799.0
6038.0,3872.0,1799.0
6047.0,3872.0,1798.0
6047.0,3873.0,1798.0
6056.0,3873.0,1798.0
6056.0,3874.0,1798.0
6069.0,3874.0,1798.0
6069.0,3874.0,1798.0
6090.0,3874.0,1798.0
6090.0,3874.0,1798.0
6109.0,3874.0,1797.0
6109.0,3874.0,1797.0
6130.0,3874.0,1794.0
6130.0,3874.0,1794.0
6151.0,3874.0,1793.0
6151.0,3874.0,1793.0
6171.0,3874.0,1791.0
6171.0,3874.0,1791.0
6192.0,3874.0,1789.0
6192.0,3874.0,1789.0
6212.0,3874.0,1789.0
6212.0,3874.0,1789.0
6212.0,3874.0,1789.0
6232.0,3874.0,1789.0
6232.0,3874.0,1789.0
6252.0,3874.0,1788.0
6252.0,3874.0,1788.0
6273.0,3874.0,1788.0
6273.0,3874.0,1788.0
6293.0,3874.0,1787.0
6293.0,3874.0,1787.0
6313.0,3874.0,1784.0
6313.0,3874.0,1784.0
6334.0,3874.0,1783.0
6334.0,3874.0,1783.0
6354.0,3874.0,1781.0
6354.0,3874.0,1781.0
6375.0,3874.0,1778.0
6375.0,3874.0,1778.0
6395.0,3874.0,1778.0
6395.0,3874.0,1778.0
6415.0,3874.0,1777.0
6415.0,3874.0,1777.0
6436.0,3874.0,1776.0
6436.0,3874.0,1776.0
6456.0,3874.0,1776.0
6456.0,3874.0,1776.0
6477.0,3874.0,1776.0
6477.0,3874.0,1776.0
6497.0,3874.0,1774.0
6497.0,3874.0,1774.0
6518.0,3874.0,1773.0
6518.0,3874.0,1773.0
6518.0,3874.0,1773.0
6539.0,3874.0,1770.0
6539.0,3874.0,1770.0
6559.0,3874.0,1768.0
6559.0,3874.0,1768.0
6580.0,3874.0,1767.0
6580.0,3874.0,1767.0
6600.0,3874.0,1766.0
6600.0,3874.0,1766.0
6620.0,3874.0,1766.0
6620.0,3874.0,1766.0
6641.0,3874.0,1765.0
6641.0,3874.0,1765.0
6662.0,3874.0,1765.0
6662.0,3874.0,1765.0
6682.0,3874.0,1763.0
6682.0,3874.0,1763.0
6703.0,3874.0,1762.0
6703.0,3874.0,1762.0
6723.0,3874.0,1759.0
6723.0,3874.0,1759.0
6744.0,3874.0,1756.0
6744.0,3874.0,1756.0
6764.0,3874.0,1756.0
6764.0,3874.0,1756.0
6785.0,3874.0,1754.0
6785.0,3874.0,1754.0
6806.0,3874.0,1754.0
6806.0,3874.0,1754.0
6806.0,3874.0,1754.0
6826.0,3874.0,1754.0
6826.0,3874.0,1754.0
6847.0,3874.0,1753.0
6847.0,3874.0,1753.0
6868.0,3874.0,1752.0
